DATE,Courbe_BT_kVA
2022-03-01 07:45:00,265714.1418898527
2022-03-01 08:00:00,261933.40889225306
2022-03-01 08:15:00,255454.44161380237
2022-03-01 08:30:00,242681.68167172212
2022-03-01 08:45:00,237500.91977494486
2022-03-01 09:00:00,244387.1526032657
2022-03-01 09:15:00,245078.389760978
2022-03-01 09:30:00,244267.21686300513
2022-03-01 09:45:00,258272.12234958578
2022-03-01 10:00:00,262823.33922386693
2022-03-01 10:15:00,268260.001829827
2022-03-01 10:30:00,258981.7470810147
2022-03-01 10:45:00,257380.6930818542
2022-03-01 11:00:00,253983.74841747188
2022-03-01 11:15:00,242870.9570199013
2022-03-01 11:30:00,233054.40735556683
2022-03-01 11:45:00,227542.79134172315
2022-03-01 12:00:00,213825.45928228213
2022-03-01 12:15:00,182824.96402724754
2022-03-01 12:30:00,166040.90676495017
2022-03-01 12:45:00,168597.8120914066
2022-03-01 13:00:00,173029.73470921087
2022-03-01 13:15:00,180511.5711683577
2022-03-01 13:30:00,197350.04298290517
2022-03-01 13:45:00,214746.93803091964
2022-03-01 14:00:00,224447.1829648849
2022-03-01 14:15:00,229015.85019609224
2022-03-01 14:30:00,232250.48129818644
2022-03-01 14:45:00,232928.20657830796
2022-03-01 15:00:00,247420.34663416594
2022-03-01 15:15:00,270872.2668853656
2022-03-01 15:30:00,285519.00267249136
2022-03-01 15:45:00,296030.4350887202
2022-03-01 16:00:00,307852.52740759123
2022-03-01 16:15:00,313201.32599719893
2022-03-01 16:30:00,317160.88569832203
2022-03-01 16:45:00,312158.9025581914
2022-03-01 17:00:00,318379.7762965834
2022-03-01 17:15:00,319785.75462232425
2022-03-01 17:30:00,329021.2345471492
2022-03-01 17:45:00,338524.27656357223
2022-03-01 18:00:00,353708.59431318333
2022-03-01 18:15:00,366373.64853311016
2022-03-01 18:30:00,381330.337152796
2022-03-01 18:45:00,401481.16823556717
2022-03-01 19:00:00,404591.1157811728
2022-03-01 19:15:00,401300.7744555053
2022-03-01 19:30:00,390972.27341233956
2022-03-01 19:45:00,378968.9283567024
2022-03-01 20:00:00,370476.75736947183
2022-03-01 20:15:00,356112.43025621073
2022-03-01 20:30:00,346051.9725510988
2022-03-01 20:45:00,338570.1616971699
2022-03-01 21:00:00,331305.42721455015
2022-03-01 21:15:00,323581.79052465456
2022-03-01 21:30:00,317143.717094357
2022-03-01 21:45:00,315848.1155616993
2022-03-01 22:00:00,308358.4036292196
2022-03-01 22:15:00,321052.68509066995
2022-03-01 22:30:00,329090.3638621645
2022-03-01 22:45:00,344087.1928383169
2022-03-01 23:00:00,355380.2853859985
2022-03-01 23:15:00,350277.43071831
2022-03-01 23:30:00,345524.48735767754
2022-03-01 23:45:00,330173.1563410192
2022-03-02 00:00:00,317151.4665947385
2022-03-02 00:15:00,302625.30515437573
2022-03-02 00:30:00,294851.8578286706
2022-03-02 00:45:00,285881.1903282786
2022-03-02 01:00:00,278935.2909222183
2022-03-02 01:15:00,278191.63213030796
2022-03-02 01:30:00,266563.9711024113
2022-03-02 01:45:00,261998.30609978427
2022-03-02 02:00:00,256460.44511803944
2022-03-02 02:15:00,261447.80978188544
2022-03-02 02:30:00,255256.81185615726
2022-03-02 02:45:00,248919.3964751518
2022-03-02 03:00:00,249657.98190407548
2022-03-02 03:15:00,246397.61810939413
2022-03-02 03:30:00,243402.1204889457
2022-03-02 03:45:00,240755.50454712886
2022-03-02 04:00:00,239315.97072167654
2022-03-02 04:15:00,235286.23668492225
2022-03-02 04:30:00,236205.76217109425
2022-03-02 04:45:00,238592.5885267711
2022-03-02 05:00:00,238185.0470927566
2022-03-02 05:15:00,245744.32225026493
2022-03-02 05:30:00,252086.92085382418
2022-03-02 05:45:00,249538.99070798134
2022-03-02 06:00:00,245267.1225591029
2022-03-02 06:15:00,258237.25684146344
2022-03-02 06:30:00,270681.1757149179
2022-03-02 06:45:00,276645.17681792524
2022-03-02 07:00:00,286352.7801128202
2022-03-02 07:15:00,285777.2756443531
2022-03-02 07:30:00,285907.5623614044
2022-03-02 07:45:00,294578.55347908195
2022-03-02 08:00:00,291610.84542097984
2022-03-02 08:15:00,294211.03870910546
2022-03-02 08:30:00,294153.78840084106
2022-03-02 08:45:00,293160.5588793837
2022-03-02 09:00:00,287815.5861770806
2022-03-02 09:15:00,269718.97385217977
2022-03-02 09:30:00,254177.3347048526
2022-03-02 09:45:00,242564.8884197182
2022-03-02 10:00:00,236960.9644667798
2022-03-02 10:15:00,233616.15761006912
2022-03-02 10:30:00,232231.608087091
2022-03-02 10:45:00,231068.8009514127
2022-03-02 11:00:00,227678.6977404483
2022-03-02 11:15:00,225254.1214725456
2022-03-02 11:30:00,231017.8231671722
2022-03-02 11:45:00,222825.09109912542
2022-03-02 12:00:00,220124.91509272586
2022-03-02 12:15:00,205388.25878551448
2022-03-02 12:30:00,185265.58988296508
2022-03-02 12:45:00,174710.8827670466
2022-03-02 13:00:00,166943.80968996155
2022-03-02 13:15:00,166826.79752865934
2022-03-02 13:30:00,163997.54156789975
2022-03-02 13:45:00,157927.23024903997
2022-03-02 14:00:00,151791.35612827656
2022-03-02 14:15:00,151847.33470399014
2022-03-02 14:30:00,157098.7122575275
2022-03-02 14:45:00,158793.61120269634
2022-03-02 15:00:00,170872.61690145714
2022-03-02 15:15:00,196672.24213011385
2022-03-02 15:30:00,197805.88851961723
2022-03-02 15:45:00,205207.03726383724
2022-03-02 16:00:00,215177.368579846
2022-03-02 16:15:00,232091.4128675245
2022-03-02 16:30:00,258188.5228317806
2022-03-02 16:45:00,266405.43415144156
2022-03-02 17:00:00,272738.03316038044
2022-03-02 17:15:00,279768.95398787025
2022-03-02 17:30:00,294368.70964447694
2022-03-02 17:45:00,316869.3600427429
2022-03-02 18:00:00,338359.72170142416
2022-03-02 18:15:00,352785.1471493004
2022-03-02 18:30:00,366285.7082675988
2022-03-02 18:45:00,388616.7313542315
2022-03-02 19:00:00,399425.641437293
2022-03-02 19:15:00,395928.7027415167
2022-03-02 19:30:00,389264.5122761325
2022-03-02 19:45:00,383572.0535395866
2022-03-02 20:00:00,383164.97353302717
2022-03-02 20:15:00,372241.76934443077
2022-03-02 20:30:00,362989.3487363478
2022-03-02 20:45:00,354167.2102028702
2022-03-02 21:00:00,349264.24659845827
2022-03-02 21:15:00,343195.2874475416
2022-03-02 21:30:00,333662.82463989954
2022-03-02 21:45:00,327043.00102981017
2022-03-02 22:00:00,322551.96069204377
2022-03-02 22:15:00,329483.5507651081
2022-03-02 22:30:00,335934.5961767795
2022-03-02 22:45:00,352997.6916227895
2022-03-02 23:00:00,363334.26259128295
2022-03-02 23:15:00,364913.98352352995
2022-03-02 23:30:00,360124.3151235501
2022-03-02 23:45:00,349342.4144475458
2022-03-03 00:00:00,354191.05777220114
2022-03-03 00:15:00,352089.2517326057
2022-03-03 00:30:00,339011.9166214476
2022-03-03 00:45:00,327856.41318644764
2022-03-03 01:00:00,321911.1142379326
2022-03-03 01:15:00,329204.90742876154
2022-03-03 01:30:00,322069.77488940867
2022-03-03 01:45:00,314437.9404601335
2022-03-03 02:00:00,306945.3032838728
2022-03-03 02:15:00,295725.2958454609
2022-03-03 02:30:00,288899.5983072096
2022-03-03 02:45:00,286174.0465235564
2022-03-03 03:00:00,288333.191788363
2022-03-03 03:15:00,292246.0472596688
2022-03-03 03:30:00,290085.8325570096
2022-03-03 03:45:00,286707.7851451099
2022-03-03 04:00:00,283793.99398151983
2022-03-03 04:15:00,280248.62422574195
2022-03-03 04:30:00,280522.8418716286
2022-03-03 04:45:00,286696.7760853952
2022-03-03 05:00:00,292321.3890438858
2022-03-03 05:15:00,298275.51056762825
2022-03-03 05:30:00,292590.1996073707
2022-03-03 05:45:00,293790.37771689653
2022-03-03 06:00:00,301049.3851491411
2022-03-03 06:15:00,322023.0920368077
2022-03-03 06:30:00,341504.36013327306
2022-03-03 06:45:00,350294.49597470346
2022-03-03 07:00:00,364678.0826481487
2022-03-03 07:15:00,369650.39282985765
2022-03-03 07:30:00,375497.85856915335
2022-03-03 07:45:00,375415.4136090849
2022-03-03 08:00:00,372569.2883686885
2022-03-03 08:15:00,366001.0385579216
2022-03-03 08:30:00,358547.87633333815
2022-03-03 08:45:00,349645.10398963094
2022-03-03 09:00:00,337435.2368179009
2022-03-03 09:15:00,326269.73111637775
2022-03-03 09:30:00,319333.0062781204
2022-03-03 09:45:00,309351.5921397363
2022-03-03 10:00:00,295348.21376865875
2022-03-03 10:15:00,283618.3167725033
2022-03-03 10:30:00,273774.80856626923
2022-03-03 10:45:00,266387.6489273883
2022-03-03 11:00:00,257612.26156382676
2022-03-03 11:15:00,251251.56249898468
2022-03-03 11:30:00,244794.37998042925
2022-03-03 11:45:00,241708.373495952
2022-03-03 12:00:00,238016.770188858
2022-03-03 12:15:00,230748.26684265942
2022-03-03 12:30:00,216384.22530997224
2022-03-03 12:45:00,204271.957470589
2022-03-03 13:00:00,206838.47148294532
2022-03-03 13:15:00,219193.0616418774
2022-03-03 13:30:00,204959.26504965127
2022-03-03 13:45:00,208581.12631190973
2022-03-03 14:00:00,208088.13111551284
2022-03-03 14:15:00,207321.83279174473
2022-03-03 14:30:00,205524.0216443002
2022-03-03 14:45:00,202949.30622520973
2022-03-03 15:00:00,207708.4560452433
2022-03-03 15:15:00,223589.29508982348
2022-03-03 15:30:00,237580.82052861393
2022-03-03 15:45:00,259266.32712713542
2022-03-03 16:00:00,269314.72418651474
2022-03-03 16:15:00,276036.6805858831
2022-03-03 16:30:00,284331.13884214114
2022-03-03 16:45:00,293348.8643951469
2022-03-03 17:00:00,304424.00681903283
2022-03-03 17:15:00,315169.9934985383
2022-03-03 17:30:00,333728.8744644941
2022-03-03 17:45:00,361281.2863823477
2022-03-03 18:00:00,382981.5006942061
2022-03-03 18:15:00,396485.0100265845
2022-03-03 18:30:00,410885.90540354996
2022-03-03 18:45:00,431707.89725348086
2022-03-03 19:00:00,438239.3094007281
2022-03-03 19:15:00,436140.84013855597
2022-03-03 19:30:00,430379.0083945375
2022-03-03 19:45:00,423353.5527678773
2022-03-03 20:00:00,413809.9583466849
2022-03-03 20:15:00,405708.21009906137
2022-03-03 20:30:00,389838.90587916784
2022-03-03 20:45:00,383469.14979840885
2022-03-03 21:00:00,370342.29865006794
2022-03-03 21:15:00,349959.76331218984
2022-03-03 21:30:00,344977.3604569977
2022-03-03 21:45:00,345418.0107787271
2022-03-03 22:00:00,340758.0161849688
2022-03-03 22:15:00,346701.59263133875
2022-03-03 22:30:00,355992.10967449937
2022-03-03 22:45:00,372154.7396277078
2022-03-03 23:00:00,378739.15870677
2022-03-03 23:15:00,373074.2469043597
2022-03-03 23:30:00,370740.49880278885
2022-03-03 23:45:00,363566.03718939284
2022-03-04 00:00:00,319905.9899470881
2022-03-04 00:15:00,312982.09094875504
2022-03-04 00:30:00,301819.5248909134
2022-03-04 00:45:00,288396.2943903975
2022-03-04 01:00:00,282844.0107327526
2022-03-04 01:15:00,287789.46342129854
2022-03-04 01:30:00,285033.7078754404
2022-03-04 01:45:00,280705.3353470244
2022-03-04 02:00:00,274526.71677136904
2022-03-04 02:15:00,277895.67277967
2022-03-04 02:30:00,270846.9940787641
2022-03-04 02:45:00,265914.0942194628
2022-03-04 03:00:00,257656.39627535807
2022-03-04 03:15:00,260009.09056290297
2022-03-04 03:30:00,257896.67986014555
2022-03-04 03:45:00,257001.02304901025
2022-03-04 04:00:00,254227.5953202409
2022-03-04 04:15:00,251837.93380598346
2022-03-04 04:30:00,252476.71271479476
2022-03-04 04:45:00,253401.7754769338
2022-03-04 05:00:00,256193.47998090694
2022-03-04 05:15:00,260647.18785124132
2022-03-04 05:30:00,264467.6347928428
2022-03-04 05:45:00,269436.7523226063
2022-03-04 06:00:00,274102.0004157581
2022-03-04 06:15:00,297380.52377438
2022-03-04 06:30:00,310540.35531963443
2022-03-04 06:45:00,316257.2885748725
2022-03-04 07:00:00,324967.4985052558
2022-03-04 07:15:00,330144.63408434024
2022-03-04 07:30:00,335985.0956843458
2022-03-04 07:45:00,336519.37904097827
2022-03-04 08:00:00,335050.22166867077
2022-03-04 08:15:00,332440.9482601014
2022-03-04 08:30:00,331652.7478273868
2022-03-04 08:45:00,321641.69001535815
2022-03-04 09:00:00,309134.64269715385
2022-03-04 09:15:00,298996.49346207804
2022-03-04 09:30:00,289918.7055856336
2022-03-04 09:45:00,280134.8620859806
2022-03-04 10:00:00,272511.65986729134
2022-03-04 10:15:00,261112.44052216323
2022-03-04 10:30:00,253254.0577120759
2022-03-04 10:45:00,244749.40597829176
2022-03-04 11:00:00,234945.26940882058
2022-03-04 11:15:00,228370.11774030252
2022-03-04 11:30:00,225347.01152689298
2022-03-04 11:45:00,218072.53540086097
2022-03-04 12:00:00,216966.5888296435
2022-03-04 12:15:00,212925.2602162207
2022-03-04 12:30:00,205049.35041101242
2022-03-04 12:45:00,201019.77659930734
2022-03-04 13:00:00,196726.93333963712
2022-03-04 13:15:00,200094.6017878215
2022-03-04 13:30:00,198351.86083445777
2022-03-04 13:45:00,190671.6054345073
2022-03-04 14:00:00,189799.32440408514
2022-03-04 14:15:00,188011.12585168384
2022-03-04 14:30:00,185611.0950519473
2022-03-04 14:45:00,189244.07998220922
2022-03-04 15:00:00,198384.4457077842
2022-03-04 15:15:00,203585.88883118168
2022-03-04 15:30:00,213732.81101389928
2022-03-04 15:45:00,219487.43000495614
2022-03-04 16:00:00,231834.85368666283
2022-03-04 16:15:00,249167.7226543112
2022-03-04 16:30:00,263209.09324051277
2022-03-04 16:45:00,278537.30913581327
2022-03-04 17:00:00,296264.8556319872
2022-03-04 17:15:00,307116.35003063467
2022-03-04 17:30:00,328262.76080206904
2022-03-04 17:45:00,343645.6022888847
2022-03-04 18:00:00,362684.84665594035
2022-03-04 18:15:00,372601.20571254124
2022-03-04 18:30:00,386536.22509715706
2022-03-04 18:45:00,404673.15097870294
2022-03-04 19:00:00,416733.09489125723
2022-03-04 19:15:00,416104.08499585337
2022-03-04 19:30:00,406275.6901248819
2022-03-04 19:45:00,398256.2871086719
2022-03-04 20:00:00,386763.64556103083
2022-03-04 20:15:00,377842.1807179372
2022-03-04 20:30:00,373114.15321320435
2022-03-04 20:45:00,367581.37431442365
2022-03-04 21:00:00,364214.21482114436
2022-03-04 21:15:00,352159.19035404857
2022-03-04 21:30:00,341730.29732218373
2022-03-04 21:45:00,336865.3125819462
2022-03-04 22:00:00,330130.4166100766
2022-03-04 22:15:00,344427.5889420123
2022-03-04 22:30:00,351544.77235078
2022-03-04 22:45:00,361555.6902808923
2022-03-04 23:00:00,366926.85621584806
2022-03-04 23:15:00,359842.9060063109
2022-03-04 23:30:00,349137.8602213812
2022-03-04 23:45:00,335504.9427338516
2022-03-05 00:00:00,327984.2393920937
2022-03-05 00:15:00,313864.78225267
2022-03-05 00:30:00,291932.85667841346
2022-03-05 00:45:00,277813.5298767638
2022-03-05 01:00:00,269490.50720337144
2022-03-05 01:15:00,265308.3941044532
2022-03-05 01:30:00,254745.65536192158
2022-03-05 01:45:00,251369.196554526
2022-03-05 02:00:00,247877.1451377342
2022-03-05 02:15:00,253820.59535318898
2022-03-05 02:30:00,252458.23784557177
2022-03-05 02:45:00,254505.6218157414
2022-03-05 03:00:00,251034.48408855402
2022-03-05 03:15:00,248963.65334522017
2022-03-05 03:30:00,247222.39845428872
2022-03-05 03:45:00,245086.37111726994
2022-03-05 04:00:00,242187.44075501018
2022-03-05 04:15:00,239396.9750299272
2022-03-05 04:30:00,240386.69173181063
2022-03-05 04:45:00,240131.55015090742
2022-03-05 05:00:00,237289.6572446591
2022-03-05 05:15:00,242085.1885098407
2022-03-05 05:30:00,245384.01375873102
2022-03-05 05:45:00,244932.1954325438
2022-03-05 06:00:00,238250.3014686497
2022-03-05 06:15:00,242847.29445525934
2022-03-05 06:30:00,241672.01322575056
2022-03-05 06:45:00,243964.8813481285
2022-03-05 07:00:00,247423.1676478383
2022-03-05 07:15:00,236570.31034472198
2022-03-05 07:30:00,235005.81951134413
2022-03-05 07:45:00,232076.14157721103
2022-03-05 08:00:00,230846.37838427612
2022-03-05 08:15:00,223869.86181724933
2022-03-05 08:30:00,218502.30184083612
2022-03-05 08:45:00,212742.35375985265
2022-03-05 09:00:00,206869.77478083616
2022-03-05 09:15:00,202067.79868963463
2022-03-05 09:30:00,196229.52512292436
2022-03-05 09:45:00,191324.1766475102
2022-03-05 10:00:00,187186.5222088988
2022-03-05 10:15:00,179432.72966896574
2022-03-05 10:30:00,171960.15991581962
2022-03-05 10:45:00,167760.19639128877
2022-03-05 11:00:00,159161.38101177342
2022-03-05 11:15:00,154370.3689572357
2022-03-05 11:30:00,146186.1759716236
2022-03-05 11:45:00,140896.47077063873
2022-03-05 12:00:00,138148.76123092292
2022-03-05 12:15:00,138379.37105056518
2022-03-05 12:30:00,131064.45337390776
2022-03-05 12:45:00,126367.48260763467
2022-03-05 13:00:00,126409.87250076505
2022-03-05 13:15:00,128651.05496715139
2022-03-05 13:30:00,128030.8500896576
2022-03-05 13:45:00,126383.96156878029
2022-03-05 14:00:00,128982.0397545879
2022-03-05 14:15:00,125440.05247614576
2022-03-05 14:30:00,127117.92269074019
2022-03-05 14:45:00,136235.6830058376
2022-03-05 15:00:00,142540.81112851447
2022-03-05 15:15:00,162446.82827719027
2022-03-05 15:30:00,174975.3857260032
2022-03-05 15:45:00,187563.0444454723
2022-03-05 16:00:00,198378.761414546
2022-03-05 16:15:00,210138.4087313392
2022-03-05 16:30:00,226009.3671422731
2022-03-05 16:45:00,245395.0070451839
2022-03-05 17:00:00,257807.80921561626
2022-03-05 17:15:00,275362.61629399034
2022-03-05 17:30:00,294967.725689216
2022-03-05 17:45:00,318616.6047602972
2022-03-05 18:00:00,339251.9483340721
2022-03-05 18:15:00,354883.74940004264
2022-03-05 18:30:00,365267.46043267695
2022-03-05 18:45:00,376276.1305821819
2022-03-05 19:00:00,390456.1236616438
2022-03-05 19:15:00,387929.37906840007
2022-03-05 19:30:00,378595.2363797565
2022-03-05 19:45:00,366246.31526618835
2022-03-05 20:00:00,357056.90939310694
2022-03-05 20:15:00,347190.9209009133
2022-03-05 20:30:00,335865.8020645887
2022-03-05 20:45:00,332803.5760116904
2022-03-05 21:00:00,329639.4790675931
2022-03-05 21:15:00,325926.30382016336
2022-03-05 21:30:00,319163.3759792269
2022-03-05 21:45:00,322423.4759007826
2022-03-05 22:00:00,321207.4682785628
2022-03-05 22:15:00,326922.3652739915
2022-03-05 22:30:00,332580.0553181476
2022-03-05 22:45:00,342693.18711805926
2022-03-05 23:00:00,352269.53819089365
2022-03-05 23:15:00,348998.46065325657
2022-03-05 23:30:00,343781.8331716675
2022-03-05 23:45:00,336731.82633586554
2022-03-06 00:00:00,295964.95689195575
2022-03-06 00:15:00,291742.99452884664
2022-03-06 00:30:00,282913.1735442033
2022-03-06 00:45:00,273952.4426273532
2022-03-06 01:00:00,267417.57509235304
2022-03-06 01:15:00,269838.5647347176
2022-03-06 01:30:00,264008.2202464824
2022-03-06 01:45:00,255708.157475975
2022-03-06 02:00:00,250985.1546572237
2022-03-06 02:15:00,253189.9039490965
2022-03-06 02:30:00,246107.14952907682
2022-03-06 02:45:00,241654.0110660677
2022-03-06 03:00:00,237347.7180572953
2022-03-06 03:15:00,235489.2857489545
2022-03-06 03:30:00,233322.38931963278
2022-03-06 03:45:00,230585.39325776655
2022-03-06 04:00:00,227550.6251486743
2022-03-06 04:15:00,227391.20283690555
2022-03-06 04:30:00,229694.37158042664
2022-03-06 04:45:00,227982.81664655608
2022-03-06 05:00:00,226260.1958709951
2022-03-06 05:15:00,224487.4791410471
2022-03-06 05:30:00,221900.2559271055
2022-03-06 05:45:00,219229.6426128604
2022-03-06 06:00:00,212763.63956913076
2022-03-06 06:15:00,214198.0542593997
2022-03-06 06:30:00,212537.3167678803
2022-03-06 06:45:00,211654.77033311495
2022-03-06 07:00:00,211002.07134101592
2022-03-06 07:15:00,204818.9562945281
2022-03-06 07:30:00,200201.62612316094
2022-03-06 07:45:00,203247.87810190223
2022-03-06 08:00:00,202770.69918005363
2022-03-06 08:15:00,201843.7003510349
2022-03-06 08:30:00,195089.34543752874
2022-03-06 08:45:00,183998.62267722315
2022-03-06 09:00:00,171094.87034482908
2022-03-06 09:15:00,161642.9804506696
2022-03-06 09:30:00,151698.62193869444
2022-03-06 09:45:00,143857.54593155652
2022-03-06 10:00:00,136396.67006109792
2022-03-06 10:15:00,127346.72400607137
2022-03-06 10:30:00,120078.03445866494
2022-03-06 10:45:00,113143.8400490378
2022-03-06 11:00:00,114424.86982871495
2022-03-06 11:15:00,115130.00400603542
2022-03-06 11:30:00,113816.19767565813
2022-03-06 11:45:00,115883.61005476933
2022-03-06 12:00:00,120411.1683726078
2022-03-06 12:15:00,118360.82922390227
2022-03-06 12:30:00,117043.05255780565
2022-03-06 12:45:00,110078.57955852238
2022-03-06 13:00:00,106578.51209087113
2022-03-06 13:15:00,105007.4887371485
2022-03-06 13:30:00,99342.68186431775
2022-03-06 13:45:00,105087.88091720473
2022-03-06 14:00:00,109892.10905848473
2022-03-06 14:15:00,114997.88853556947
2022-03-06 14:30:00,132202.08833214594
2022-03-06 14:45:00,149824.3050818966
2022-03-06 15:00:00,164391.18170887686
2022-03-06 15:15:00,195528.33670319396
2022-03-06 15:30:00,215694.71223389107
2022-03-06 15:45:00,230203.54286518527
2022-03-06 16:00:00,239388.44388179973
2022-03-06 16:15:00,244082.31974984633
2022-03-06 16:30:00,241235.29602787388
2022-03-06 16:45:00,237879.09198470577
2022-03-06 17:00:00,241031.5162995112
2022-03-06 17:15:00,234371.48899024178
2022-03-06 17:30:00,250117.13688035897
2022-03-06 17:45:00,265837.43251092837
2022-03-06 18:00:00,287410.4488058397
2022-03-06 18:15:00,300809.55162047356
2022-03-06 18:30:00,315501.3861849612
2022-03-06 18:45:00,332076.1085607099
2022-03-06 19:00:00,342441.1827109597
2022-03-06 19:15:00,345297.7881764945
2022-03-06 19:30:00,338149.8886948333
2022-03-06 19:45:00,332541.13778299163
2022-03-06 20:00:00,329247.10378814087
2022-03-06 20:15:00,323523.617108196
2022-03-06 20:30:00,316051.09390763275
2022-03-06 20:45:00,307070.41033694474
2022-03-06 21:00:00,301895.36679397314
2022-03-06 21:15:00,296862.283091865
2022-03-06 21:30:00,295419.47804897255
2022-03-06 21:45:00,296780.98890185077
2022-03-06 22:00:00,293533.2054894916
2022-03-06 22:15:00,297484.3899167489
2022-03-06 22:30:00,304665.8534292499
2022-03-06 22:45:00,309377.54703235254
2022-03-06 23:00:00,314562.72699841496
2022-03-06 23:15:00,314086.93552074913
2022-03-06 23:30:00,312794.05513172987
2022-03-06 23:45:00,302394.1331395632
2022-03-07 00:00:00,313838.98822750355
2022-03-07 00:15:00,299116.41171238315
2022-03-07 00:30:00,298451.2585145014
2022-03-07 00:45:00,290729.2107173138
2022-03-07 01:00:00,280740.4313246489
2022-03-07 01:15:00,281636.0587800115
2022-03-07 01:30:00,274918.09879965807
2022-03-07 01:45:00,265192.6780460751
2022-03-07 02:00:00,261414.07739951008
2022-03-07 02:15:00,265105.9227500332
2022-03-07 02:30:00,261420.93950652535
2022-03-07 02:45:00,262551.80546402204
2022-03-07 03:00:00,258063.56205447935
2022-03-07 03:15:00,269915.9001480815
2022-03-07 03:30:00,271911.3637895697
2022-03-07 03:45:00,265712.0201884731
2022-03-07 04:00:00,265083.91995718586
2022-03-07 04:15:00,265330.3718184429
2022-03-07 04:30:00,269194.4612259265
2022-03-07 04:45:00,269389.211849065
2022-03-07 05:00:00,273302.8985866224
2022-03-07 05:15:00,279768.91055356956
2022-03-07 05:30:00,281502.7298837515
2022-03-07 05:45:00,286365.89133700915
2022-03-07 06:00:00,299421.47185197077
2022-03-07 06:15:00,324953.6303108028
2022-03-07 06:30:00,342709.3449179422
2022-03-07 06:45:00,363083.77899846714
2022-03-07 07:00:00,372953.65428898163
2022-03-07 07:15:00,376392.39459610876
2022-03-07 07:30:00,384092.0088122826
2022-03-07 07:45:00,375352.24306317366
2022-03-07 08:00:00,363435.1164773512
2022-03-07 08:15:00,353503.38971380127
2022-03-07 08:30:00,349632.12886924145
2022-03-07 08:45:00,344932.3419962278
2022-03-07 09:00:00,335253.05432121793
2022-03-07 09:15:00,312048.8500388359
2022-03-07 09:30:00,294482.49311886943
2022-03-07 09:45:00,282480.16126347973
2022-03-07 10:00:00,279044.87172156497
2022-03-07 10:15:00,269244.61815740645
2022-03-07 10:30:00,251635.8442770379
2022-03-07 10:45:00,233571.03297598893
2022-03-07 11:00:00,226455.78501324513
2022-03-07 11:15:00,223640.07155956037
2022-03-07 11:30:00,220137.23897130135
2022-03-07 11:45:00,214427.06851512002
2022-03-07 12:00:00,222802.34137790572
2022-03-07 12:15:00,223578.88213422682
2022-03-07 12:30:00,212328.86363283137
2022-03-07 12:45:00,214037.05681431125
2022-03-07 13:00:00,213994.21390222793
2022-03-07 13:15:00,220648.49184064002
2022-03-07 13:30:00,216785.58622012337
2022-03-07 13:45:00,215051.83083314964
2022-03-07 14:00:00,210367.14465845152
2022-03-07 14:15:00,189771.59115041525
2022-03-07 14:30:00,190119.21912526916
2022-03-07 14:45:00,195511.01469272567
2022-03-07 15:00:00,212423.3214960654
2022-03-07 15:15:00,225968.3832791722
2022-03-07 15:30:00,236633.86357322993
2022-03-07 15:45:00,255956.30959708174
2022-03-07 16:00:00,270359.69535289006
2022-03-07 16:15:00,275542.08930021053
2022-03-07 16:30:00,286063.96645560913
2022-03-07 16:45:00,293086.2731541843
2022-03-07 17:00:00,306820.31043608196
2022-03-07 17:15:00,318378.2306289671
2022-03-07 17:30:00,337578.42411577405
2022-03-07 17:45:00,358130.7327678828
2022-03-07 18:00:00,380630.1810123083
2022-03-07 18:15:00,399520.99990354636
2022-03-07 18:30:00,421596.8085514674
2022-03-07 18:45:00,435109.1376248601
2022-03-07 19:00:00,449003.959411317
2022-03-07 19:15:00,445070.67899735307
2022-03-07 19:30:00,437917.8012075485
2022-03-07 19:45:00,424613.3138476842
2022-03-07 20:00:00,416363.82562036574
2022-03-07 20:15:00,398475.84530984133
2022-03-07 20:30:00,382688.49596800905
2022-03-07 20:45:00,383083.4004158306
2022-03-07 21:00:00,377381.0951737205
2022-03-07 21:15:00,367950.4045886439
2022-03-07 21:30:00,357623.7508376312
2022-03-07 21:45:00,354655.5995733585
2022-03-07 22:00:00,341168.25178251346
2022-03-07 22:15:00,349323.98518372956
2022-03-07 22:30:00,353234.27765602316
2022-03-07 22:45:00,368664.3856258023
2022-03-07 23:00:00,378146.3208669919
2022-03-07 23:15:00,371458.5998861131
2022-03-07 23:30:00,360655.43281088525
2022-03-07 23:45:00,345785.86734625034
2022-03-08 00:00:00,286170.45796714374
2022-03-08 00:15:00,278340.9104876556
2022-03-08 00:30:00,268451.64415418543
2022-03-08 00:45:00,265657.1371761254
2022-03-08 01:00:00,260676.75331294845
2022-03-08 01:15:00,265006.72094712686
2022-03-08 01:30:00,261280.6406262216
2022-03-08 01:45:00,255198.95454632732
2022-03-08 02:00:00,248890.5665522347
2022-03-08 02:15:00,254131.1488578333
2022-03-08 02:30:00,252409.60380156367
2022-03-08 02:45:00,248443.79647169437
2022-03-08 03:00:00,247417.77400027396
2022-03-08 03:15:00,245007.41907430356
2022-03-08 03:30:00,233694.4395999449
2022-03-08 03:45:00,224262.98447757395
2022-03-08 04:00:00,218296.1615192645
2022-03-08 04:15:00,212987.19926388812
2022-03-08 04:30:00,224476.19686685933
2022-03-08 04:45:00,230334.11365764728
2022-03-08 05:00:00,231915.05478596606
2022-03-08 05:15:00,243400.56687717594
2022-03-08 05:30:00,248664.9998991199
2022-03-08 05:45:00,253373.6483897367
2022-03-08 06:00:00,254446.0980220861
2022-03-08 06:15:00,272243.45248278213
