DATE,Courbe_BT
2022-02-18 11:45:00,349143.91683747317
2022-02-18 12:00:00,350641.66737292905
2022-02-18 12:15:00,349613.91810126696
2022-02-18 12:30:00,344452.10996338405
2022-02-18 12:45:00,334182.6032560577
2022-02-18 13:00:00,320276.8261404141
2022-02-18 13:15:00,331230.4880470513
2022-02-18 13:30:00,332262.67738906527
2022-02-18 13:45:00,326596.0967464403
2022-02-18 14:00:00,312390.6265781636
2022-02-18 14:15:00,319661.86831070314
2022-02-18 14:30:00,357465.0423209392
2022-02-18 14:45:00,358435.6785915884
2022-02-18 15:00:00,356873.3703333244
2022-02-18 15:15:00,366875.7401514641
2022-02-18 15:30:00,366758.3797118051
2022-02-18 15:45:00,359010.4029442747
2022-02-18 16:00:00,350880.63856697304
2022-02-18 16:15:00,345778.47462369304
2022-02-18 16:30:00,340507.6967476802
2022-02-18 16:45:00,346382.3130348157
2022-02-18 17:00:00,361806.3722172151
2022-02-18 17:15:00,365843.9255436559
2022-02-18 17:30:00,381478.5161954971
2022-02-18 17:45:00,400537.76237169607
2022-02-18 18:00:00,422994.5580638485
2022-02-18 18:15:00,437549.96817589883
2022-02-18 18:30:00,448247.52206718485
2022-02-18 18:45:00,456325.3357373463
2022-02-18 19:00:00,456537.6409526719
2022-02-18 19:15:00,444774.3009456133
2022-02-18 19:30:00,429959.89096428856
2022-02-18 19:45:00,421917.37314857956
2022-02-18 20:00:00,406975.2119354355
2022-02-18 20:15:00,388772.9219090442
2022-02-18 20:30:00,373587.87339114386
2022-02-18 20:45:00,360670.7066763321
2022-02-18 21:00:00,349607.66918651003
2022-02-18 21:15:00,338012.43470921734
2022-02-18 21:30:00,326891.24014768726
2022-02-18 21:45:00,323890.1010742658
2022-02-18 22:00:00,315540.1220643342
2022-02-18 22:15:00,332720.6198695322
2022-02-18 22:30:00,335599.3368824929
2022-02-18 22:45:00,352071.536014432
2022-02-18 23:00:00,357660.2158647675
2022-02-18 23:15:00,358342.39890970493
2022-02-18 23:30:00,347737.8681090166
2022-02-18 23:45:00,331791.1987781937
2022-02-19 00:00:00,317571.0991084734
2022-02-19 00:15:00,314283.82859143836
2022-02-19 00:30:00,303640.234513648
2022-02-19 00:45:00,292595.1809351533
2022-02-19 01:00:00,284244.3510508247
2022-02-19 01:15:00,283815.57704876614
2022-02-19 01:30:00,276007.295192454
2022-02-19 01:45:00,270935.2888733941
2022-02-19 02:00:00,267537.74956791283
2022-02-19 02:15:00,268531.2135918843
2022-02-19 02:30:00,264018.5079087033
2022-02-19 02:45:00,258440.49376739652
2022-02-19 03:00:00,254551.11790766724
2022-02-19 03:15:00,251553.1572203452
2022-02-19 03:30:00,251788.76297996225
2022-02-19 03:45:00,250847.11736658568
2022-02-19 04:00:00,249608.59302335003
2022-02-19 04:15:00,248748.63417940924
2022-02-19 04:30:00,248277.96815773947
2022-02-19 04:45:00,247009.14275755128
2022-02-19 05:00:00,246179.5209217256
2022-02-19 05:15:00,249935.03000009956
2022-02-19 05:30:00,249239.09299384762
2022-02-19 05:45:00,249593.79455434953
2022-02-19 06:00:00,252943.47232930327
2022-02-19 06:15:00,258715.0168155877
2022-02-19 06:30:00,260952.55845524167
2022-02-19 06:45:00,262155.73314516316
2022-02-19 07:00:00,264722.1916819829
2022-02-19 07:15:00,267569.87802945817
2022-02-19 07:30:00,269955.3247233698
2022-02-19 07:45:00,272075.18606844684
2022-02-19 08:00:00,278716.4670018574
2022-02-19 08:15:00,291596.2188918979
2022-02-19 08:30:00,288082.6728714004
2022-02-19 08:45:00,281892.10502676095
2022-02-19 09:00:00,280124.12164112664
2022-02-19 09:15:00,278457.5788056216
2022-02-19 09:30:00,271643.81467913045
2022-02-19 09:45:00,266260.27011651313
2022-02-19 10:00:00,262410.02325867803
2022-02-19 10:15:00,245876.20011084212
2022-02-19 10:30:00,237449.62043059524
2022-02-19 10:45:00,233229.89657801334
2022-02-19 11:00:00,234601.11725255378
2022-02-19 11:15:00,250668.28513607348
2022-02-19 11:30:00,258447.44011110606
2022-02-19 11:45:00,239244.97118774982
2022-02-19 12:00:00,245726.7546695695
2022-02-19 12:15:00,258837.6265923525
2022-02-19 12:30:00,252806.39291199652
2022-02-19 12:45:00,239624.47806826
2022-02-19 13:00:00,232188.40316103824
2022-02-19 13:15:00,228387.55223137003
2022-02-19 13:30:00,217551.20055557616
2022-02-19 13:45:00,216047.328513108
2022-02-19 14:00:00,219113.758781159
2022-02-19 14:15:00,223835.81735113598
2022-02-19 14:30:00,231535.91111425823
2022-02-19 14:45:00,229701.8604745754
2022-02-19 15:00:00,242267.07351835165
2022-02-19 15:15:00,276807.28145331336
2022-02-19 15:30:00,293806.2097557607
2022-02-19 15:45:00,300234.970637103
2022-02-19 16:00:00,298890.86348452035
2022-02-19 16:15:00,299885.2497153292
2022-02-19 16:30:00,311542.6617320549
2022-02-19 16:45:00,324869.5458776724
2022-02-19 17:00:00,330840.6647215729
2022-02-19 17:15:00,329965.6894975371
2022-02-19 17:30:00,339522.70562325657
2022-02-19 17:45:00,354173.1556522853
2022-02-19 18:00:00,361980.2788724763
2022-02-19 18:15:00,380002.6998073949
2022-02-19 18:30:00,387235.0781422334
2022-02-19 18:45:00,388912.4630950884
2022-02-19 19:00:00,386840.3353693924
2022-02-19 19:15:00,382200.0984419613
2022-02-19 19:30:00,375040.64700749214
2022-02-19 19:45:00,368078.2948229016
2022-02-19 20:00:00,361642.4090235188
2022-02-19 20:15:00,352352.12074184226
2022-02-19 20:30:00,344208.24406261684
2022-02-19 20:45:00,338539.40106393857
2022-02-19 21:00:00,331839.83775996574
2022-02-19 21:15:00,323286.0704133796
2022-02-19 21:30:00,318433.03961761674
2022-02-19 21:45:00,316403.5305703187
2022-02-19 22:00:00,311156.41233939043
2022-02-19 22:15:00,317756.72954045323
2022-02-19 22:30:00,324548.6896432834
2022-02-19 22:45:00,329114.6964150855
2022-02-19 23:00:00,330114.3360888497
2022-02-19 23:15:00,325271.5638041753
2022-02-19 23:30:00,320163.9411935666
2022-02-19 23:45:00,311582.9242345241
2022-02-20 00:00:00,302277.8489431299
2022-02-20 00:15:00,294222.04221336707
2022-02-20 00:30:00,285396.1234397538
2022-02-20 00:45:00,278025.41190566507
2022-02-20 01:00:00,267370.1616641617
2022-02-20 01:15:00,265773.224199534
2022-02-20 01:30:00,260750.51622770177
2022-02-20 01:45:00,255027.1756375119
2022-02-20 02:00:00,252135.99606699275
2022-02-20 02:15:00,258342.07120900456
2022-02-20 02:30:00,253950.753525859
2022-02-20 02:45:00,251103.22374794385
2022-02-20 03:00:00,251291.26729717586
2022-02-20 03:15:00,247868.38189401632
2022-02-20 03:30:00,248763.08835956606
2022-02-20 03:45:00,248193.5684797134
2022-02-20 04:00:00,242033.26416206558
2022-02-20 04:15:00,246949.57575948496
2022-02-20 04:30:00,244645.14893279047
2022-02-20 04:45:00,241828.50436182352
2022-02-20 05:00:00,239440.3883523073
2022-02-20 05:15:00,237559.55854495816
2022-02-20 05:30:00,232974.37448497425
2022-02-20 05:45:00,229289.41523893183
2022-02-20 06:00:00,225625.69296124286
2022-02-20 06:15:00,227176.81047928537
2022-02-20 06:30:00,225298.74899189424
2022-02-20 06:45:00,227244.50477594679
2022-02-20 07:00:00,228127.12893850065
2022-02-20 07:15:00,225992.83701231133
2022-02-20 07:30:00,228070.8434046512
2022-02-20 07:45:00,232766.2831319468
2022-02-20 08:00:00,229088.84095591563
2022-02-20 08:15:00,241620.90005489663
2022-02-20 08:30:00,253206.2600661965
2022-02-20 08:45:00,259623.43625922955
2022-02-20 09:00:00,268598.87061132333
2022-02-20 09:15:00,279802.4700945141
2022-02-20 09:30:00,288715.08495421906
2022-02-20 09:45:00,296082.4905194389
2022-02-20 10:00:00,301599.42805305845
2022-02-20 10:15:00,306256.1106725381
2022-02-20 10:30:00,309793.77508957917
2022-02-20 10:45:00,314238.0817330137
2022-02-20 11:00:00,325341.787120158
2022-02-20 11:15:00,325454.356936329
2022-02-20 11:30:00,320670.9392323821
2022-02-20 11:45:00,315396.0619897496
2022-02-20 12:00:00,310726.6838224549
2022-02-20 12:15:00,322559.6232771516
2022-02-20 12:30:00,341922.10197431827
2022-02-20 12:45:00,345398.1061160583
2022-02-20 13:00:00,342626.51539565565
2022-02-20 13:15:00,338471.53660807083
2022-02-20 13:30:00,338545.83696804306
2022-02-20 13:45:00,335065.43194886163
2022-02-20 14:00:00,331533.4734319503
2022-02-20 14:15:00,328118.6298395359
2022-02-20 14:30:00,324716.0303434899
2022-02-20 14:45:00,320078.66419133166
2022-02-20 15:00:00,318759.5234101169
2022-02-20 15:15:00,330225.1301638929
2022-02-20 15:30:00,330489.10053130885
2022-02-20 15:45:00,326630.3409492398
2022-02-20 16:00:00,324666.733676136
2022-02-20 16:15:00,325713.90064376243
2022-02-20 16:30:00,327704.12063471664
2022-02-20 16:45:00,328863.2456258387
2022-02-20 17:00:00,330307.1891897184
2022-02-20 17:15:00,330712.1312059793
2022-02-20 17:30:00,341418.37985434936
2022-02-20 17:45:00,350392.0776968385
2022-02-20 18:00:00,359227.3478028062
2022-02-20 18:15:00,370946.68358011055
2022-02-20 18:30:00,380068.7888645681
2022-02-20 18:45:00,383444.2516321387
2022-02-20 19:00:00,383772.4769398123
2022-02-20 19:15:00,381205.227182081
2022-02-20 19:30:00,376172.2198722924
2022-02-20 19:45:00,370379.7972353991
2022-02-20 20:00:00,363057.7281814818
2022-02-20 20:15:00,354836.31655337504
2022-02-20 20:30:00,347960.0211381102
2022-02-20 20:45:00,340676.6537337562
2022-02-20 21:00:00,333650.99820120115
2022-02-20 21:15:00,327676.0868852379
2022-02-20 21:30:00,321280.9860303571
2022-02-20 21:45:00,319633.19718263566
2022-02-20 22:00:00,311517.2117071028
2022-02-20 22:15:00,318342.1459589418
2022-02-20 22:30:00,321239.840000975
2022-02-20 22:45:00,325704.9946133636
2022-02-20 23:00:00,337294.1391927507
2022-02-20 23:15:00,328079.3987398098
2022-02-20 23:30:00,324421.91547571647
2022-02-20 23:45:00,319070.5863355958
2022-02-21 00:00:00,295037.9044591484
2022-02-21 00:15:00,282987.263872991
2022-02-21 00:30:00,264674.43370085413
2022-02-21 00:45:00,264217.55876200186
2022-02-21 01:00:00,255462.30136222794
2022-02-21 01:15:00,256958.33970116766
2022-02-21 01:30:00,250536.06013728163
2022-02-21 01:45:00,244727.81833666252
2022-02-21 02:00:00,238532.19010732466
2022-02-21 02:15:00,241401.4800867536
2022-02-21 02:30:00,239093.67540071602
2022-02-21 02:45:00,235897.69568815548
2022-02-21 03:00:00,232080.05605599546
2022-02-21 03:15:00,231478.62361746977
2022-02-21 03:30:00,228354.5684850646
2022-02-21 03:45:00,226043.3342193156
2022-02-21 04:00:00,226682.33878130064
2022-02-21 04:15:00,227680.51688794262
2022-02-21 04:30:00,226318.48176213284
2022-02-21 04:45:00,228650.07840124855
2022-02-21 05:00:00,229977.00002582546
2022-02-21 05:15:00,234842.1052543034
2022-02-21 05:30:00,232444.94437250943
2022-02-21 05:45:00,239588.72934440197
2022-02-21 06:00:00,249141.1260268475
2022-02-21 06:15:00,263637.799965157
2022-02-21 06:30:00,268358.56047499296
2022-02-21 06:45:00,280330.52261162683
2022-02-21 07:00:00,294290.3374822634
2022-02-21 07:15:00,304748.56371527584
2022-02-21 07:30:00,307788.3833848981
2022-02-21 07:45:00,307777.1770617769
2022-02-21 08:00:00,304902.9696324031
2022-02-21 08:15:00,307180.64538900007
2022-02-21 08:30:00,303371.140759451
2022-02-21 08:45:00,306354.8354261735
2022-02-21 09:00:00,296411.28718423186
2022-02-21 09:15:00,282892.5093957642
2022-02-21 09:30:00,266168.786211574
2022-02-21 09:45:00,263856.06093035836
2022-02-21 10:00:00,261660.14846244198
2022-02-21 10:15:00,258536.19166727242
2022-02-21 10:30:00,276359.37587827444
2022-02-21 10:45:00,316517.39401035354
2022-02-21 11:00:00,332736.7910126347
2022-02-21 11:15:00,344584.2972473879
2022-02-21 11:30:00,342810.26682444254
2022-02-21 11:45:00,342757.02450749953
2022-02-21 12:00:00,345684.9284252669
2022-02-21 12:15:00,338422.2781353047
2022-02-21 12:30:00,333270.32152349205
2022-02-21 12:45:00,356846.7110157289
2022-02-21 13:00:00,353049.10055680055
2022-02-21 13:15:00,358700.04537940247
2022-02-21 13:30:00,360513.63807009324
2022-02-21 13:45:00,358932.2773046536
2022-02-21 14:00:00,351290.3330409958
2022-02-21 14:15:00,343203.98173824983
2022-02-21 14:30:00,350541.1646653442
2022-02-21 14:45:00,355724.6869008717
2022-02-21 15:00:00,351659.8502456819
2022-02-21 15:15:00,366719.2960555298
2022-02-21 15:30:00,353555.70113406744
2022-02-21 15:45:00,326099.10818333126
2022-02-21 16:00:00,338841.0016573665
2022-02-21 16:15:00,330615.863638944
2022-02-21 16:30:00,320197.3739968643
2022-02-21 16:45:00,322440.8929851302
2022-02-21 17:00:00,338157.13824603066
2022-02-21 17:15:00,345157.9119902163
2022-02-21 17:30:00,350125.32822257845
2022-02-21 17:45:00,363637.5839796041
2022-02-21 18:00:00,380992.2757002042
2022-02-21 18:15:00,391589.742489336
2022-02-21 18:30:00,410683.5749923144
2022-02-21 18:45:00,423867.11599684163
2022-02-21 19:00:00,428689.5912115362
2022-02-21 19:15:00,421361.23990868183
2022-02-21 19:30:00,418232.99955830735
2022-02-21 19:45:00,414290.59974347724
2022-02-21 20:00:00,406145.5236222418
2022-02-21 20:15:00,383451.2297897055
2022-02-21 20:30:00,370939.694212692
2022-02-21 20:45:00,359993.3529688467
2022-02-21 21:00:00,354899.3602500274
2022-02-21 21:15:00,348679.609985847
2022-02-21 21:30:00,335892.2133193873
2022-02-21 21:45:00,334069.1164444749
2022-02-21 22:00:00,330553.7574864189
2022-02-21 22:15:00,338244.544005754
2022-02-21 22:30:00,347344.3504377854
2022-02-21 22:45:00,358967.15661482426
2022-02-21 23:00:00,368197.0611154958
2022-02-21 23:15:00,371341.2438792616
2022-02-21 23:30:00,364424.9571487068
2022-02-21 23:45:00,359071.3456282603
2022-02-22 00:00:00,336498.6334501676
2022-02-22 00:15:00,328889.8619330554
2022-02-22 00:30:00,319640.952254416
2022-02-22 00:45:00,315507.03537094756
2022-02-22 01:00:00,303767.8079906072
2022-02-22 01:15:00,296186.8109164358
2022-02-22 01:30:00,294494.0995004181
2022-02-22 01:45:00,292227.40053110267
2022-02-22 02:00:00,281802.3009615172
2022-02-22 02:15:00,279728.27845939423
2022-02-22 02:30:00,275533.86755872966
2022-02-22 02:45:00,273588.66880356974
2022-02-22 03:00:00,269786.38953621115
2022-02-22 03:15:00,269961.1456583389
2022-02-22 03:30:00,268575.5763847211
2022-02-22 03:45:00,271178.9093349896
2022-02-22 04:00:00,269961.6187473548
2022-02-22 04:15:00,270088.1905314289
2022-02-22 04:30:00,274484.22271952464
2022-02-22 04:45:00,275251.4809792277
2022-02-22 05:00:00,271013.6401192699
2022-02-22 05:15:00,278204.4672936519
2022-02-22 05:30:00,277550.4560811185
2022-02-22 05:45:00,280548.92498799
2022-02-22 06:00:00,281939.18002795544
2022-02-22 06:15:00,296657.4852168637
2022-02-22 06:30:00,308263.82467312994
2022-02-22 06:45:00,320576.634967183
2022-02-22 07:00:00,328217.4600658094
2022-02-22 07:15:00,329565.059320708
2022-02-22 07:30:00,338194.10468509747
2022-02-22 07:45:00,337543.5904603476
2022-02-22 08:00:00,338499.90714774095
2022-02-22 08:15:00,348136.26675193105
2022-02-22 08:30:00,354579.0987551408
2022-02-22 08:45:00,351397.64365553524
2022-02-22 09:00:00,354009.0953130493
2022-02-22 09:15:00,357195.787950836
2022-02-22 09:30:00,346774.76385213167
2022-02-22 09:45:00,331205.2641048237
2022-02-22 10:00:00,322626.59083618346
2022-02-22 10:15:00,328960.95584039827
2022-02-22 10:30:00,335224.8352266784
2022-02-22 10:45:00,338352.82815582433
2022-02-22 11:00:00,338650.16139835893
2022-02-22 11:15:00,339249.7830994956
2022-02-22 11:30:00,334304.2601319729
2022-02-22 11:45:00,346491.18696793995
2022-02-22 12:00:00,350108.7006532951
2022-02-22 12:15:00,342480.87204131973
2022-02-22 12:30:00,339800.1640544402
2022-02-22 12:45:00,354590.6674197444
2022-02-22 13:00:00,360591.72668202076
2022-02-22 13:15:00,365266.4325607451
2022-02-22 13:30:00,360770.88191647024
2022-02-22 13:45:00,366250.1752573571
2022-02-22 14:00:00,370818.48776360834
2022-02-22 14:15:00,369634.32180886855
2022-02-22 14:30:00,357750.36148251995
2022-02-22 14:45:00,341286.0386472597
2022-02-22 15:00:00,338703.62480975414
2022-02-22 15:15:00,346382.70073112077
2022-02-22 15:30:00,350582.50718291826
2022-02-22 15:45:00,353392.8996259664
2022-02-22 16:00:00,356780.9073440142
2022-02-22 16:15:00,361359.9405419305
2022-02-22 16:30:00,359043.1381856443
2022-02-22 16:45:00,360565.18659006164
2022-02-22 17:00:00,364029.77482613624
2022-02-22 17:15:00,366494.1247352988
2022-02-22 17:30:00,373885.5623319685
2022-02-22 17:45:00,383284.2668467082
2022-02-22 18:00:00,390032.5339701567
2022-02-22 18:15:00,400096.02649121726
2022-02-22 18:30:00,411430.2080213016
2022-02-22 18:45:00,418063.597270555
2022-02-22 19:00:00,413656.6079442174
2022-02-22 19:15:00,405468.900796802
2022-02-22 19:30:00,398431.6861494431
2022-02-22 19:45:00,390060.9695337696
2022-02-22 20:00:00,379222.43284768297
2022-02-22 20:15:00,368165.0302313645
2022-02-22 20:30:00,359779.52850552864
2022-02-22 20:45:00,351491.2809204774
2022-02-22 21:00:00,348835.48511492525
2022-02-22 21:15:00,345061.01215296244
2022-02-22 21:30:00,341745.29841511697
2022-02-22 21:45:00,344123.2747311018
2022-02-22 22:00:00,341228.40294579463
2022-02-22 22:15:00,350324.9891319508
2022-02-22 22:30:00,365950.2254184888
2022-02-22 22:45:00,383435.1603429439
2022-02-22 23:00:00,387088.1893764064
2022-02-22 23:15:00,376778.5183796287
2022-02-22 23:30:00,367923.74649440666
2022-02-22 23:45:00,348850.99776741787
2022-02-23 00:00:00,333601.72752843105
2022-02-23 00:15:00,323449.0914887539
2022-02-23 00:30:00,306125.27792839793
2022-02-23 00:45:00,303863.6257221652
2022-02-23 01:00:00,299029.5678319192
2022-02-23 01:15:00,296744.30310975877
2022-02-23 01:30:00,291101.2627431029
2022-02-23 01:45:00,285275.0554820644
2022-02-23 02:00:00,283759.1185537185
2022-02-23 02:15:00,288007.24058731954
2022-02-23 02:30:00,282733.877604591
2022-02-23 02:45:00,282555.49012774765
2022-02-23 03:00:00,283966.4433098546
2022-02-23 03:15:00,285546.5085436186
2022-02-23 03:30:00,285857.4963411951
2022-02-23 03:45:00,282378.80404327874
2022-02-23 04:00:00,279628.00082396786
2022-02-23 04:15:00,281493.98727854446
2022-02-23 04:30:00,280147.13094216667
2022-02-23 04:45:00,282621.92955873325
2022-02-23 05:00:00,290101.53263373935
2022-02-23 05:15:00,294514.926591239
2022-02-23 05:30:00,296602.47731844365
2022-02-23 05:45:00,303764.2006706012
2022-02-23 06:00:00,314878.6011236263
2022-02-23 06:15:00,336302.8094030871
2022-02-23 06:30:00,355344.2836644451
2022-02-23 06:45:00,372511.75122271676
2022-02-23 07:00:00,391074.0568523325
2022-02-23 07:15:00,398358.09978565655
2022-02-23 07:30:00,404238.92363089934
2022-02-23 07:45:00,408986.86477309355
2022-02-23 08:00:00,402284.7903035866
2022-02-23 08:15:00,396347.75463951536
2022-02-23 08:30:00,391825.13345206657
2022-02-23 08:45:00,391146.3411837048
2022-02-23 09:00:00,380299.61750992545
2022-02-23 09:15:00,363031.383653009
2022-02-23 09:30:00,351383.02678825293
2022-02-23 09:45:00,336641.0828054973
2022-02-23 10:00:00,323319.52389772836
2022-02-23 10:15:00,310059.5432221702
2022-02-23 10:30:00,298430.8873988015
2022-02-23 10:45:00,283038.5744327686
2022-02-23 11:00:00,267852.9483237036
2022-02-23 11:15:00,258754.54883641968
2022-02-23 11:30:00,249517.23966693174
2022-02-23 11:45:00,240229.38310862315
2022-02-23 12:00:00,231949.41984254133
2022-02-23 12:15:00,227238.851085248
2022-02-23 12:30:00,227290.64904243153
2022-02-23 12:45:00,232525.16707532757
2022-02-23 13:00:00,237303.0752453104
2022-02-23 13:15:00,242407.4238960009
2022-02-23 13:30:00,234703.02087191137
2022-02-23 13:45:00,234714.19111256654
2022-02-23 14:00:00,239442.11496308073
2022-02-23 14:15:00,236381.28232705937
2022-02-23 14:30:00,228954.92812117975
2022-02-23 14:45:00,223778.16739413407
2022-02-23 15:00:00,224634.05110576987
2022-02-23 15:15:00,246066.51468854476
2022-02-23 15:30:00,251957.61175795563
2022-02-23 15:45:00,256993.1228884304
2022-02-23 16:00:00,262535.70580622036
2022-02-23 16:15:00,286184.3926561214
2022-02-23 16:30:00,294321.5233461567
2022-02-23 16:45:00,313071.53351870005
2022-02-23 17:00:00,327650.4465992497
2022-02-23 17:15:00,333319.1982229597
2022-02-23 17:30:00,363060.3049619136
2022-02-23 17:45:00,385979.79117489647
2022-02-23 18:00:00,411276.45513543097
2022-02-23 18:15:00,431639.3804185989
2022-02-23 18:30:00,452665.6495094871
2022-02-23 18:45:00,464437.52156496746
2022-02-23 19:00:00,465856.4824393788
2022-02-23 19:15:00,460288.2759899989
2022-02-23 19:30:00,459543.38367054315
2022-02-23 19:45:00,453952.3232507977
2022-02-23 20:00:00,448082.0301139194
2022-02-23 20:15:00,430849.2506211996
2022-02-23 20:30:00,422445.4056012354
2022-02-23 20:45:00,413734.1681494079
2022-02-23 21:00:00,404820.0094040162
2022-02-23 21:15:00,383113.0174711438
2022-02-23 21:30:00,363920.64142416755
2022-02-23 21:45:00,354552.65125949547
2022-02-23 22:00:00,346254.5865815827
2022-02-23 22:15:00,353714.9214139678
2022-02-23 22:30:00,368469.5969407972
2022-02-23 22:45:00,379117.83899904334
2022-02-23 23:00:00,383274.43896099087
2022-02-23 23:15:00,380388.6442094017
2022-02-23 23:30:00,369113.06951153855
2022-02-23 23:45:00,350902.5526743584
2022-02-24 00:00:00,325062.5627961534
2022-02-24 00:15:00,321171.710306318
2022-02-24 00:30:00,310122.07474531827
2022-02-24 00:45:00,304644.04723363114
2022-02-24 01:00:00,296112.5686223814
2022-02-24 01:15:00,293239.26581380784
2022-02-24 01:30:00,287994.5625770964
2022-02-24 01:45:00,281848.8649233772
2022-02-24 02:00:00,275617.59836716217
2022-02-24 02:15:00,277508.4651351993
2022-02-24 02:30:00,273574.5658893352
2022-02-24 02:45:00,270364.4413748322
2022-02-24 03:00:00,269110.9102109529
2022-02-24 03:15:00,264041.62575386465
2022-02-24 03:30:00,256716.7505103332
2022-02-24 03:45:00,249116.93723485174
2022-02-24 04:00:00,245432.52076514877
2022-02-24 04:15:00,242349.1923979734
2022-02-24 04:30:00,245397.33741603573
2022-02-24 04:45:00,248769.2012181073
2022-02-24 05:00:00,250918.31689142087
2022-02-24 05:15:00,252603.8010789443
2022-02-24 05:30:00,250138.471536204
2022-02-24 05:45:00,252172.0161175222
2022-02-24 06:00:00,257579.6175183026
2022-02-24 06:15:00,272366.2476845916
2022-02-24 06:30:00,298633.9913863376
2022-02-24 06:45:00,312195.5222280665
2022-02-24 07:00:00,329694.94533799397
2022-02-24 07:15:00,341355.3912053862
2022-02-24 07:30:00,350973.5305193641
2022-02-24 07:45:00,347470.62675337173
2022-02-24 08:00:00,348761.1559418769
2022-02-24 08:15:00,350039.1807426647
2022-02-24 08:30:00,355558.0778328559
2022-02-24 08:45:00,362906.3005484198
2022-02-24 09:00:00,356090.4837247926
2022-02-24 09:15:00,357301.7769731417
2022-02-24 09:30:00,360587.4383759225
2022-02-24 09:45:00,360018.8255284574
2022-02-24 10:00:00,364159.92945113266
2022-02-24 10:15:00,338940.71411830455
2022-02-24 10:30:00,293097.708687627
2022-02-24 10:45:00,252596.5774641605
2022-02-24 11:00:00,230823.45196999217
2022-02-24 11:15:00,263843.8998957384
2022-02-24 11:30:00,316485.00895605795
2022-02-24 11:45:00,321148.6283681562
2022-02-24 12:00:00,294636.5564718562
2022-02-24 12:15:00,272038.3470219849
2022-02-24 12:30:00,274518.279430325
2022-02-24 12:45:00,289367.86008897197
2022-02-24 13:00:00,315544.68403069134
2022-02-24 13:15:00,311857.99079362326
2022-02-24 13:30:00,277149.7621416856
2022-02-24 13:45:00,225528.49473913372
2022-02-24 14:00:00,202652.48719841382
2022-02-24 14:15:00,210325.00982021858
2022-02-24 14:30:00,248584.20229448608
2022-02-24 14:45:00,289423.5296427444
2022-02-24 15:00:00,305999.1577376188
2022-02-24 15:15:00,319914.67317094933
2022-02-24 15:30:00,323647.4843599138
2022-02-24 15:45:00,351978.76722336945
2022-02-24 16:00:00,367355.2265782089
2022-02-24 16:15:00,384712.102288639
2022-02-24 16:30:00,383718.4577914384
2022-02-24 16:45:00,386104.14519928605
2022-02-24 17:00:00,387123.23737072974
2022-02-24 17:15:00,386129.78711556824
2022-02-24 17:30:00,394656.3642885105
2022-02-24 17:45:00,404924.1267604998
2022-02-24 18:00:00,412516.7477891622
2022-02-24 18:15:00,424831.36119007535
2022-02-24 18:30:00,444707.7189723857
2022-02-24 18:45:00,456747.96126091346
2022-02-24 19:00:00,455245.73796645505
2022-02-24 19:15:00,440948.3632032798
2022-02-24 19:30:00,422219.03673828347
2022-02-24 19:45:00,414839.4018027388
2022-02-24 20:00:00,401653.71446979657
2022-02-24 20:15:00,387499.632656717
2022-02-24 20:30:00,377187.20555219287
2022-02-24 20:45:00,373111.75894075277
2022-02-24 21:00:00,374113.8218539461
2022-02-24 21:15:00,367339.44885430206
2022-02-24 21:30:00,350180.54042176105
2022-02-24 21:45:00,337326.0054730268
2022-02-24 22:00:00,327996.3435211106
2022-02-24 22:15:00,340689.8753772188
2022-02-24 22:30:00,358451.70708533376
2022-02-24 22:45:00,377056.96537432785
2022-02-24 23:00:00,386317.4307593786
2022-02-24 23:15:00,382998.54566276784
2022-02-24 23:30:00,375182.41207308025
2022-02-24 23:45:00,357446.7150315162
2022-02-25 00:00:00,346971.2853435861
2022-02-25 00:15:00,337556.42918305635
2022-02-25 00:30:00,321983.2189018996
2022-02-25 00:45:00,317000.9497913664
2022-02-25 01:00:00,309733.4880505913
2022-02-25 01:15:00,307766.9458360126
2022-02-25 01:30:00,301992.6958800842
2022-02-25 01:45:00,294623.27196132956
2022-02-25 02:00:00,288423.158060801
2022-02-25 02:15:00,289172.49810078536
2022-02-25 02:30:00,283613.258001232
2022-02-25 02:45:00,282476.6359739652
2022-02-25 03:00:00,278221.7541266033
2022-02-25 03:15:00,278377.94123346574
2022-02-25 03:30:00,273931.85849798174
2022-02-25 03:45:00,269950.9129204946
2022-02-25 04:00:00,269860.8741535444
2022-02-25 04:15:00,267694.82204859523
2022-02-25 04:30:00,269681.90805799706
2022-02-25 04:45:00,271015.90306026494
2022-02-25 05:00:00,273085.66660927597
2022-02-25 05:15:00,275965.97417582467
2022-02-25 05:30:00,275141.99716461165
2022-02-25 05:45:00,273915.8527787969
2022-02-25 06:00:00,276216.3076683619
2022-02-25 06:15:00,294507.0682900079
2022-02-25 06:30:00,309906.6478911533
2022-02-25 06:45:00,315442.49706961174
2022-02-25 07:00:00,338338.81300029764
2022-02-25 07:15:00,343015.7275760037
2022-02-25 07:30:00,342719.89491622173
2022-02-25 07:45:00,346845.5772538682
2022-02-25 08:00:00,351970.17200142896
2022-02-25 08:15:00,358107.1464063447
2022-02-25 08:30:00,360613.1385312673
2022-02-25 08:45:00,370560.3841860816
2022-02-25 09:00:00,373222.5013160682
2022-02-25 09:15:00,376818.7861444077
2022-02-25 09:30:00,374750.35304006917
2022-02-25 09:45:00,354136.6832187396
2022-02-25 10:00:00,346095.8254387784
2022-02-25 10:15:00,350640.17080186715
2022-02-25 10:30:00,355314.67064895516
